Arabic	Kanji	Banknote Daiji	Daiji	Kana	Romaji	Arabic with commas
100000000000000000000000000000000000000000000000	一千載	壱阡載	壱阡載	いっせんさい	Issen  Sai	100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
100000010001000100010001000100010001000100010001	一千載一正一澗一溝一穣一禾予一垓一京一兆一億一万一	壱阡載壱正壱澗壱溝壱穣壱禾予壱垓壱京壱兆壱億壱萬壱	壱阡載壱正壱澗壱溝壱穣壱禾予壱垓壱京壱兆壱億壱萬壱	いっせんさいいちせいいちかんいちこういちじょういちじょいちがいいちけいいっちょういちおくいちまんいち	Issen  Sai Ichi Sei Ichi Kan Ichi Kō Ichi Jō Ichi Jo Ichi Gai Ichi Kei Itchō Ichi Oku Ichi Man Ichi	100,000,010,001,000,100,010,001,000,100,010,001,000,100,010,001
100001001001001001001001001001001001001001001001	一千載百正一千一澗十溝百穣一千一禾予十垓百京一千一兆十億百万一千一	壱阡載佰正壱阡壱澗拾溝佰穣壱阡壱禾予拾垓佰京壱阡壱兆拾億佰萬壱阡壱	壱阡載佰正壱阡壱澗拾溝佰穣壱阡壱禾予拾垓佰京壱阡壱兆拾億佰萬壱阡壱	いっせんさいひゃくせいいっせんいちかんじゅうこうひゃくじょういっせんいちじょじゅうがいひゃくけいいっせんいっちょうじゅうおくひゃくまんいっせんいち	Issen  Sai Hyaku  Sei Issen Ichi Kan Jū  Kō Hyaku  Jō Issen Ichi Jo Jū  Gai Hyaku  Kei Issen Itchō Jū  Oku Hyaku  Man Issen Ichi	100,001,001,001,001,001,001,001,001,001,001,001,001,001,001,001
100010001000100010001000100010001000100010001000	一千載一千正一千澗一千溝一千穣一千禾予一千垓一千京一千兆一千億一千万一千	壱阡載壱阡正壱阡澗壱阡溝壱阡穣壱阡禾予壱阡垓壱阡京壱阡兆壱阡億壱阡萬壱阡	壱阡載壱阡正壱阡澗壱阡溝壱阡穣壱阡禾予壱阡垓壱阡京壱阡兆壱阡億壱阡萬壱阡	いっせんさいいっせんせいいっせんかんいっせんこういっせんじょういっせんじょいっせんがいいっせんけいいっせんちょういっせんおくいっせんまんいっせん	Issen  Sai Issen  Sei Issen  Kan Issen  Kō Issen  Jō Issen  Jo Issen  Gai Issen  Kei Issen  Chō Issen  Oku Issen  Man Issen	100,010,001,000,100,010,001,000,100,010,001,000,100,010,001,000
100100100100100100100100100100100100100100100100	一千一載十正百澗一千一溝十穣百禾予一千一垓十京百兆一千一億十万百	壱阡壱載拾正佰澗壱阡壱溝拾穣佰禾予壱阡壱垓拾京佰兆壱阡壱億拾萬佰	壱阡壱載拾正佰澗壱阡壱溝拾穣佰禾予壱阡壱垓拾京佰兆壱阡壱億拾萬佰	いっせんいちさいじゅうせいひゃくかんいっせんいちこうじゅうじょうひゃくじょいっせんいちがいじゅうけいひゃくちょういっせんいちおくじゅうまんひゃく	Issen Ichi Sai Jū  Sei Hyaku  Kan Issen Ichi Kō Jū  Jō Hyaku  Jo Issen Ichi Gai Jū  Kei Hyaku  Chō Issen Ichi Oku Jū  Man Hyaku	100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
101010101010101010101010101010101010101010101010	一千十載一千十正一千十澗一千十溝一千十穣一千十禾予一千十垓一千十京一千十兆一千十億一千十万一千十	壱阡拾載壱阡拾正壱阡拾澗壱阡拾溝壱阡拾穣壱阡拾禾予壱阡拾垓壱阡拾京壱阡拾兆壱阡拾億壱阡拾萬壱阡拾	壱阡拾載壱阡拾正壱阡拾澗壱阡拾溝壱阡拾穣壱阡拾禾予壱阡拾垓壱阡拾京壱阡拾兆壱阡拾億壱阡拾萬壱阡拾	いっせんじゅうさいいっせんじゅうせいいっせんじゅうかんいっせんじゅうこういっせんじゅうじょういっせんじゅうじょいっせんじゅうがいいっせんじゅうけいいっせんじゅうちょういっせんじゅうおくいっせんじゅうまんいっせんじゅう	Issen Jū  Sai Issen Jū  Sei Issen Jū  Kan Issen Jū  Kō Issen Jū  Jō Issen Jū  Jo Issen Jū  Gai Issen Jū  Kei Issen Jū  Chō Issen Jū  Oku Issen Jū  Man Issen Jū	101,010,101,010,101,010,101,010,101,010,101,010,101,010,101,010
111111111111111111111111111111111111111111111111	一千百十一載一千百十一正一千百十一澗一千百十一溝一千百十一穣一千百十一禾予一千百十一垓一千百十一京一千百十一兆一千百十一億一千百十一万一千百十一	壱阡佰拾壱載壱阡佰拾壱正壱阡佰拾壱澗壱阡佰拾壱溝壱阡佰拾壱穣壱阡佰拾壱禾予壱阡佰拾壱垓壱阡佰拾壱京壱阡佰拾壱兆壱阡佰拾壱億壱阡佰拾壱萬壱阡佰拾壱	壱阡佰拾壱載壱阡佰拾壱正壱阡佰拾壱澗壱阡佰拾壱溝壱阡佰拾壱穣壱阡佰拾壱禾予壱阡佰拾壱垓壱阡佰拾壱京壱阡佰拾壱兆壱阡佰拾壱億壱阡佰拾壱萬壱阡佰拾壱	いっせんひゃくじゅういちさいいっせんひゃくじゅういちせいいっせんひゃくじゅういちかんいっせんひゃくじゅういちこういっせんひゃくじゅういちじょういっせんひゃくじゅういちじょいっせんひゃくじゅういちがいいっせんひゃくじゅういちけいいっせんひゃくじゅういっちょういっせんひゃくじゅういちおくいっせんひゃくじゅういちまんいっせんひゃくじゅういち	Issen Hyaku Jū Ichi Sai Issen Hyaku Jū Ichi Sei Issen Hyaku Jū Ichi Kan Issen Hyaku Jū Ichi Kō Issen Hyaku Jū Ichi Jō Issen Hyaku Jū Ichi Jo Issen Hyaku Jū Ichi Gai Issen Hyaku Jū Ichi Kei Issen Hyaku Jū Itchō Issen Hyaku Jū Ichi Oku Issen Hyaku Jū Ichi Man Issen Hyaku Jū Ichi	111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
200000020002000200020002000200020002000200020002	二千載二正二澗二溝二穣二禾予二垓二京二兆二億二万二	弐阡載弐正弐澗弐溝弐穣弐禾予弐垓弐京弐兆弐億弐萬弐	弐阡載弐正弐澗弐溝弐穣弐禾予弐垓弐京弐兆弐億弐萬弐	にせんさいにせいにかんにこうにじょうにじょにがいにけいにちょうにおくにまんに	Ni Sen  Sai Ni Sei Ni Kan Ni Kō Ni Jō Ni Jo Ni Gai Ni Kei Ni Chō Ni Oku Ni Man Ni	200,000,020,002,000,200,020,002,000,200,020,002,000,200,020,002
200002002002002002002002002002002002002002002002	二千載二百正二千二澗二十溝二百穣二千二禾予二十垓二百京二千二兆二十億二百万二千二	弐阡載弐佰正弐阡弐澗弐拾溝弐佰穣弐阡弐禾予弐拾垓弐佰京弐阡弐兆弐拾億弐佰萬弐阡弐	弐阡載弐佰正弐阡弐澗弐拾溝弐佰穣弐阡弐禾予弐拾垓弐佰京弐阡弐兆弐拾億弐佰萬弐阡弐	にせんさいにひゃくせいにせんにかんにじゅうこうにひゃくじょうにせんにじょにじゅうがいにひゃくけいにせんにちょうにじゅうおくにひゃくまんにせんに	Ni Sen  Sai Ni Hyaku  Sei Ni Sen Ni Kan Ni Jū  Kō Ni Hyaku  Jō Ni Sen Ni Jo Ni Jū  Gai Ni Hyaku  Kei Ni Sen Ni Chō Ni Jū  Oku Ni Hyaku  Man Ni Sen Ni	200,002,002,002,002,002,002,002,002,002,002,002,002,002,002,002
200020002000200020002000200020002000200020002000	二千載二千正二千澗二千溝二千穣二千禾予二千垓二千京二千兆二千億二千万二千	弐阡載弐阡正弐阡澗弐阡溝弐阡穣弐阡禾予弐阡垓弐阡京弐阡兆弐阡億弐阡萬弐阡	弐阡載弐阡正弐阡澗弐阡溝弐阡穣弐阡禾予弐阡垓弐阡京弐阡兆弐阡億弐阡萬弐阡	にせんさいにせんせいにせんかんにせんこうにせんじょうにせんじょにせんがいにせんけいにせんちょうにせんおくにせんまんにせん	Ni Sen  Sai Ni Sen  Sei Ni Sen  Kan Ni Sen  Kō Ni Sen  Jō Ni Sen  Jo Ni Sen  Gai Ni Sen  Kei Ni Sen  Chō Ni Sen  Oku Ni Sen  Man Ni Sen	200,020,002,000,200,020,002,000,200,020,002,000,200,020,002,000
200200200200200200200200200200200200200200200200	二千二載二十正二百澗二千二溝二十穣二百禾予二千二垓二十京二百兆二千二億二十万二百	弐阡弐載弐拾正弐佰澗弐阡弐溝弐拾穣弐佰禾予弐阡弐垓弐拾京弐佰兆弐阡弐億弐拾萬弐佰	弐阡弐載弐拾正弐佰澗弐阡弐溝弐拾穣弐佰禾予弐阡弐垓弐拾京弐佰兆弐阡弐億弐拾萬弐佰	にせんにさいにじゅうせいにひゃくかんにせんにこうにじゅうじょうにひゃくじょにせんにがいにじゅうけいにひゃくちょうにせんにおくにじゅうまんにひゃく	Ni Sen Ni Sai Ni Jū  Sei Ni Hyaku  Kan Ni Sen Ni Kō Ni Jū  Jō Ni Hyaku  Jo Ni Sen Ni Gai Ni Jū  Kei Ni Hyaku  Chō Ni Sen Ni Oku Ni Jū  Man Ni Hyaku	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
202020202020202020202020202020202020202020202020	二千二十載二千二十正二千二十澗二千二十溝二千二十穣二千二十禾予二千二十垓二千二十京二千二十兆二千二十億二千二十万二千二十	弐阡弐拾載弐阡弐拾正弐阡弐拾澗弐阡弐拾溝弐阡弐拾穣弐阡弐拾禾予弐阡弐拾垓弐阡弐拾京弐阡弐拾兆弐阡弐拾億弐阡弐拾萬弐阡弐拾	弐阡弐拾載弐阡弐拾正弐阡弐拾澗弐阡弐拾溝弐阡弐拾穣弐阡弐拾禾予弐阡弐拾垓弐阡弐拾京弐阡弐拾兆弐阡弐拾億弐阡弐拾萬弐阡弐拾	にせんにじゅうさいにせんにじゅうせいにせんにじゅうかんにせんにじゅうこうにせんにじゅうじょうにせんにじゅうじょにせんにじゅうがいにせんにじゅうけいにせんにじゅうちょうにせんにじゅうおくにせんにじゅうまんにせんにじゅう	Ni Sen Ni Jū  Sai Ni Sen Ni Jū  Sei Ni Sen Ni Jū  Kan Ni Sen Ni Jū  Kō Ni Sen Ni Jū  Jō Ni Sen Ni Jū  Jo Ni Sen Ni Jū  Gai Ni Sen Ni Jū  Kei Ni Sen Ni Jū  Chō Ni Sen Ni Jū  Oku Ni Sen Ni Jū  Man Ni Sen Ni Jū	202,020,202,020,202,020,202,020,202,020,202,020,202,020,202,020
222222222222222222222222222222222222222222222222	二千二百二十二載二千二百二十二正二千二百二十二澗二千二百二十二溝二千二百二十二穣二千二百二十二禾予二千二百二十二垓二千二百二十二京二千二百二十二兆二千二百二十二億二千二百二十二万二千二百二十二	弐阡弐佰弐拾弐載弐阡弐佰弐拾弐正弐阡弐佰弐拾弐澗弐阡弐佰弐拾弐溝弐阡弐佰弐拾弐穣弐阡弐佰弐拾弐禾予弐阡弐佰弐拾弐垓弐阡弐佰弐拾弐京弐阡弐佰弐拾弐兆弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	弐阡弐佰弐拾弐載弐阡弐佰弐拾弐正弐阡弐佰弐拾弐澗弐阡弐佰弐拾弐溝弐阡弐佰弐拾弐穣弐阡弐佰弐拾弐禾予弐阡弐佰弐拾弐垓弐阡弐佰弐拾弐京弐阡弐佰弐拾弐兆弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	にせんにひゃくにじゅうにさいにせんにひゃくにじゅうにせいにせんにひゃくにじゅうにかんにせんにひゃくにじゅうにこうにせんにひゃくにじゅうにじょうにせんにひゃくにじゅうにじょにせんにひゃくにじゅうにがいにせんにひゃくにじゅうにけいにせんにひゃくにじゅうにちょうにせんにひゃくにじゅうにおくにせんにひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Sen Ni Hyaku Ni Jū Ni Sai Ni Sen Ni Hyaku Ni Jū Ni Sei Ni Sen Ni Hyaku Ni Jū Ni Kan Ni Sen Ni Hyaku Ni Jū Ni Kō Ni Sen Ni Hyaku Ni Jū Ni Jō Ni Sen Ni Hyaku Ni Jū Ni Jo Ni Sen Ni Hyaku Ni Jū Ni Gai Ni Sen Ni Hyaku Ni Jū Ni Kei Ni Sen Ni Hyaku Ni Jū Ni Chō Ni Sen Ni Hyaku Ni Jū Ni Oku Ni Sen Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
300000030003000300030003000300030003000300030003	三千載三正三澗三溝三穣三禾予三垓三京三兆三億三万三	参阡載参正参澗参溝参穣参禾予参垓参京参兆参億参萬参	参阡載参正参澗参溝参穣参禾予参垓参京参兆参億参萬参	さんぜんさいさんせいさんかんさんこうさんじょうさんじょさんがいさんけいさんちょうさんおくさんまんさん	Sanzen  Sai San Sei San Kan San Kō San Jō San Jo San Gai San Kei San Chō San Oku San Man San	300,000,030,003,000,300,030,003,000,300,030,003,000,300,030,003
300003003003003003003003003003003003003003003003	三千載三百正三千三澗三十溝三百穣三千三禾予三十垓三百京三千三兆三十億三百万三千三	参阡載参佰正参阡参澗参拾溝参佰穣参阡参禾予参拾垓参佰京参阡参兆参拾億参佰萬参阡参	参阡載参佰正参阡参澗参拾溝参佰穣参阡参禾予参拾垓参佰京参阡参兆参拾億参佰萬参阡参	さんぜんさいさんびゃくせいさんぜんさんかんさんじゅうこうさんびゃくじょうさんぜんさんじょさんじゅうがいさんびゃくけいさんぜんさんちょうさんじゅうおくさんびゃくまんさんぜんさん	Sanzen  Sai Sanbyaku  Sei Sanzen San Kan San Jū  Kō Sanbyaku  Jō Sanzen San Jo San Jū  Gai Sanbyaku  Kei Sanzen San Chō San Jū  Oku Sanbyaku  Man Sanzen San	300,003,003,003,003,003,003,003,003,003,003,003,003,003,003,003
300030003000300030003000300030003000300030003000	三千載三千正三千澗三千溝三千穣三千禾予三千垓三千京三千兆三千億三千万三千	参阡載参阡正参阡澗参阡溝参阡穣参阡禾予参阡垓参阡京参阡兆参阡億参阡萬参阡	参阡載参阡正参阡澗参阡溝参阡穣参阡禾予参阡垓参阡京参阡兆参阡億参阡萬参阡	さんぜんさいさんぜんせいさんぜんかんさんぜんこうさんぜんじょうさんぜんじょさんぜんがいさんぜんけいさんぜんちょうさんぜんおくさんぜんまんさんぜん	Sanzen  Sai Sanzen  Sei Sanzen  Kan Sanzen  Kō Sanzen  Jō Sanzen  Jo Sanzen  Gai Sanzen  Kei Sanzen  Chō Sanzen  Oku Sanzen  Man Sanzen	300,030,003,000,300,030,003,000,300,030,003,000,300,030,003,000
300300300300300300300300300300300300300300300300	三千三載三十正三百澗三千三溝三十穣三百禾予三千三垓三十京三百兆三千三億三十万三百	参阡参載参拾正参佰澗参阡参溝参拾穣参佰禾予参阡参垓参拾京参佰兆参阡参億参拾萬参佰	参阡参載参拾正参佰澗参阡参溝参拾穣参佰禾予参阡参垓参拾京参佰兆参阡参億参拾萬参佰	さんぜんさんさいさんじゅうせいさんびゃくかんさんぜんさんこうさんじゅうじょうさんびゃくじょさんぜんさんがいさんじゅうけいさんびゃくちょうさんぜんさんおくさんじゅうまんさんびゃく	Sanzen San Sai San Jū  Sei Sanbyaku  Kan Sanzen San Kō San Jū  Jō Sanbyaku  Jo Sanzen San Gai San Jū  Kei Sanbyaku  Chō Sanzen San Oku San Jū  Man Sanbyaku	300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
303030303030303030303030303030303030303030303030	三千三十載三千三十正三千三十澗三千三十溝三千三十穣三千三十禾予三千三十垓三千三十京三千三十兆三千三十億三千三十万三千三十	参阡参拾載参阡参拾正参阡参拾澗参阡参拾溝参阡参拾穣参阡参拾禾予参阡参拾垓参阡参拾京参阡参拾兆参阡参拾億参阡参拾萬参阡参拾	参阡参拾載参阡参拾正参阡参拾澗参阡参拾溝参阡参拾穣参阡参拾禾予参阡参拾垓参阡参拾京参阡参拾兆参阡参拾億参阡参拾萬参阡参拾	さんぜんさんじゅうさいさんぜんさんじゅうせいさんぜんさんじゅうかんさんぜんさんじゅうこうさんぜんさんじゅうじょうさんぜんさんじゅうじょさんぜんさんじゅうがいさんぜんさんじゅうけいさんぜんさんじゅうちょうさんぜんさんじゅうおくさんぜんさんじゅうまんさんぜんさんじゅう	Sanzen San Jū  Sai Sanzen San Jū  Sei Sanzen San Jū  Kan Sanzen San Jū  Kō Sanzen San Jū  Jō Sanzen San Jū  Jo Sanzen San Jū  Gai Sanzen San Jū  Kei Sanzen San Jū  Chō Sanzen San Jū  Oku Sanzen San Jū  Man Sanzen San Jū	303,030,303,030,303,030,303,030,303,030,303,030,303,030,303,030
333333333333333333333333333333333333333333333333	三千三百三十三載三千三百三十三正三千三百三十三澗三千三百三十三溝三千三百三十三穣三千三百三十三禾予三千三百三十三垓三千三百三十三京三千三百三十三兆三千三百三十三億三千三百三十三万三千三百三十三	参阡参佰参拾参載参阡参佰参拾参正参阡参佰参拾参澗参阡参佰参拾参溝参阡参佰参拾参穣参阡参佰参拾参禾予参阡参佰参拾参垓参阡参佰参拾参京参阡参佰参拾参兆参阡参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	参阡参佰参拾参載参阡参佰参拾参正参阡参佰参拾参澗参阡参佰参拾参溝参阡参佰参拾参穣参阡参佰参拾参禾予参阡参佰参拾参垓参阡参佰参拾参京参阡参佰参拾参兆参阡参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	さんぜんさんびゃくさんじゅうさんさいさんぜんさんびゃくさんじゅうさんせいさんぜんさんびゃくさんじゅうさんかんさんぜんさんびゃくさんじゅうさんこうさんぜんさんびゃくさんじゅうさんじょうさんぜんさんびゃくさんじゅうさんじょさんぜんさんびゃくさんじゅうさんがいさんぜんさんびゃくさんじゅうさんけいさんぜんさんびゃくさんじゅうさんちょうさんぜんさんびゃくさんじゅうさんおくさんぜんさんびゃくさんじゅうさんまんさんぜんさんびゃくさんじゅうさん	Sanzen Sanbyaku San Jū San Sai Sanzen Sanbyaku San Jū San Sei Sanzen Sanbyaku San Jū San Kan Sanzen Sanbyaku San Jū San Kō Sanzen Sanbyaku San Jū San Jō Sanzen Sanbyaku San Jū San Jo Sanzen Sanbyaku San Jū San Gai Sanzen Sanbyaku San Jū San Kei Sanzen Sanbyaku San Jū San Chō Sanzen Sanbyaku San Jū San Oku Sanzen Sanbyaku San Jū San Man Sanzen Sanbyaku San Jū San	333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
400000040004000400040004000400040004000400040004	四千載四正四澗四溝四穣四禾予四垓四京四兆四億四万四	四阡載四正四澗四溝四穣四禾予四垓四京四兆四億四萬四	肆阡載肆正肆澗肆溝肆穣肆禾予肆垓肆京肆兆肆億肆萬肆	よんせんさいよんせいよんかんよんこうよんじょうよんじょよんがいよんけいよんちょうよんおくよんまんよん	Yon Sen  Sai Yon Sei Yon Kan Yon Kō Yon Jō Yon Jo Yon Gai Yon Kei Yon Chō Yon Oku Yon Man Yon	400,000,040,004,000,400,040,004,000,400,040,004,000,400,040,004
400004004004004004004004004004004004004004004004	四千載四百正四千四澗四十溝四百穣四千四禾予四十垓四百京四千四兆四十億四百万四千四	四阡載四佰正四阡四澗四拾溝四佰穣四阡四禾予四拾垓四佰京四阡四兆四拾億四佰萬四阡四	肆阡載肆佰正肆阡肆澗肆拾溝肆佰穣肆阡肆禾予肆拾垓肆佰京肆阡肆兆肆拾億肆佰萬肆阡肆	よんせんさいよんひゃくせいよんせんよんかんよんじゅうこうよんひゃくじょうよんせんよんじょよんじゅうがいよんひゃくけいよんせんよんちょうよんじゅうおくよんひゃくまんよんせんよん	Yon Sen  Sai Yon Hyaku  Sei Yon Sen Yon Kan Yon Jū  Kō Yon Hyaku  Jō Yon Sen Yon Jo Yon Jū  Gai Yon Hyaku  Kei Yon Sen Yon Chō Yon Jū  Oku Yon Hyaku  Man Yon Sen Yon	400,004,004,004,004,004,004,004,004,004,004,004,004,004,004,004
400040004000400040004000400040004000400040004000	四千載四千正四千澗四千溝四千穣四千禾予四千垓四千京四千兆四千億四千万四千	四阡載四阡正四阡澗四阡溝四阡穣四阡禾予四阡垓四阡京四阡兆四阡億四阡萬四阡	肆阡載肆阡正肆阡澗肆阡溝肆阡穣肆阡禾予肆阡垓肆阡京肆阡兆肆阡億肆阡萬肆阡	よんせんさいよんせんせいよんせんかんよんせんこうよんせんじょうよんせんじょよんせんがいよんせんけいよんせんちょうよんせんおくよんせんまんよんせん	Yon Sen  Sai Yon Sen  Sei Yon Sen  Kan Yon Sen  Kō Yon Sen  Jō Yon Sen  Jo Yon Sen  Gai Yon Sen  Kei Yon Sen  Chō Yon Sen  Oku Yon Sen  Man Yon Sen	400,040,004,000,400,040,004,000,400,040,004,000,400,040,004,000
400400400400400400400400400400400400400400400400	四千四載四十正四百澗四千四溝四十穣四百禾予四千四垓四十京四百兆四千四億四十万四百	四阡四載四拾正四佰澗四阡四溝四拾穣四佰禾予四阡四垓四拾京四佰兆四阡四億四拾萬四佰	肆阡肆載肆拾正肆佰澗肆阡肆溝肆拾穣肆佰禾予肆阡肆垓肆拾京肆佰兆肆阡肆億肆拾萬肆佰	よんせんよんさいよんじゅうせいよんひゃくかんよんせんよんこうよんじゅうじょうよんひゃくじょよんせんよんがいよんじゅうけいよんひゃくちょうよんせんよんおくよんじゅうまんよんひゃく	Yon Sen Yon Sai Yon Jū  Sei Yon Hyaku  Kan Yon Sen Yon Kō Yon Jū  Jō Yon Hyaku  Jo Yon Sen Yon Gai Yon Jū  Kei Yon Hyaku  Chō Yon Sen Yon Oku Yon Jū  Man Yon Hyaku	400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
404040404040404040404040404040404040404040404040	四千四十載四千四十正四千四十澗四千四十溝四千四十穣四千四十禾予四千四十垓四千四十京四千四十兆四千四十億四千四十万四千四十	四阡四拾載四阡四拾正四阡四拾澗四阡四拾溝四阡四拾穣四阡四拾禾予四阡四拾垓四阡四拾京四阡四拾兆四阡四拾億四阡四拾萬四阡四拾	肆阡肆拾載肆阡肆拾正肆阡肆拾澗肆阡肆拾溝肆阡肆拾穣肆阡肆拾禾予肆阡肆拾垓肆阡肆拾京肆阡肆拾兆肆阡肆拾億肆阡肆拾萬肆阡肆拾	よんせんよんじゅうさいよんせんよんじゅうせいよんせんよんじゅうかんよんせんよんじゅうこうよんせんよんじゅうじょうよんせんよんじゅうじょよんせんよんじゅうがいよんせんよんじゅうけいよんせんよんじゅうちょうよんせんよんじゅうおくよんせんよんじゅうまんよんせんよんじゅう	Yon Sen Yon Jū  Sai Yon Sen Yon Jū  Sei Yon Sen Yon Jū  Kan Yon Sen Yon Jū  Kō Yon Sen Yon Jū  Jō Yon Sen Yon Jū  Jo Yon Sen Yon Jū  Gai Yon Sen Yon Jū  Kei Yon Sen Yon Jū  Chō Yon Sen Yon Jū  Oku Yon Sen Yon Jū  Man Yon Sen Yon Jū	404,040,404,040,404,040,404,040,404,040,404,040,404,040,404,040
444444444444444444444444444444444444444444444444	四千四百四十四載四千四百四十四正四千四百四十四澗四千四百四十四溝四千四百四十四穣四千四百四十四禾予四千四百四十四垓四千四百四十四京四千四百四十四兆四千四百四十四億四千四百四十四万四千四百四十四	四阡四佰四拾四載四阡四佰四拾四正四阡四佰四拾四澗四阡四佰四拾四溝四阡四佰四拾四穣四阡四佰四拾四禾予四阡四佰四拾四垓四阡四佰四拾四京四阡四佰四拾四兆四阡四佰四拾四億四阡四佰四拾四萬四阡四佰四拾四	肆阡肆佰肆拾肆載肆阡肆佰肆拾肆正肆阡肆佰肆拾肆澗肆阡肆佰肆拾肆溝肆阡肆佰肆拾肆穣肆阡肆佰肆拾肆禾予肆阡肆佰肆拾肆垓肆阡肆佰肆拾肆京肆阡肆佰肆拾肆兆肆阡肆佰肆拾肆億肆阡肆佰肆拾肆萬肆阡肆佰肆拾肆	よんせんよんひゃくよんじゅうよんさいよんせんよんひゃくよんじゅうよんせいよんせんよんひゃくよんじゅうよんかんよんせんよんひゃくよんじゅうよんこうよんせんよんひゃくよんじゅうよんじょうよんせんよんひゃくよんじゅうよんじょよんせんよんひゃくよんじゅうよんがいよんせんよんひゃくよんじゅうよんけいよんせんよんひゃくよんじゅうよんちょうよんせんよんひゃくよんじゅうよんおくよんせんよんひゃくよんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Sen Yon Hyaku Yon Jū Yon Sai Yon Sen Yon Hyaku Yon Jū Yon Sei Yon Sen Yon Hyaku Yon Jū Yon Kan Yon Sen Yon Hyaku Yon Jū Yon Kō Yon Sen Yon Hyaku Yon Jū Yon Jō Yon Sen Yon Hyaku Yon Jū Yon Jo Yon Sen Yon Hyaku Yon Jū Yon Gai Yon Sen Yon Hyaku Yon Jū Yon Kei Yon Sen Yon Hyaku Yon Jū Yon Chō Yon Sen Yon Hyaku Yon Jū Yon Oku Yon Sen Yon Hyaku Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
500000050005000500050005000500050005000500050005	五千載五正五澗五溝五穣五禾予五垓五京五兆五億五万五	伍阡載伍正伍澗伍溝伍穣伍禾予伍垓伍京伍兆伍億伍萬伍	伍阡載伍正伍澗伍溝伍穣伍禾予伍垓伍京伍兆伍億伍萬伍	ごせんさいごせいごかんごこうごじょうごじょごがいごけいごちょうごおくごまんご	Go Sen  Sai Go Sei Go Kan Go Kō Go Jō Go Jo Go Gai Go Kei Go Chō Go Oku Go Man Go	500,000,050,005,000,500,050,005,000,500,050,005,000,500,050,005
500005005005005005005005005005005005005005005005	五千載五百正五千五澗五十溝五百穣五千五禾予五十垓五百京五千五兆五十億五百万五千五	伍阡載伍佰正伍阡伍澗伍拾溝伍佰穣伍阡伍禾予伍拾垓伍佰京伍阡伍兆伍拾億伍佰萬伍阡伍	伍阡載伍佰正伍阡伍澗伍拾溝伍佰穣伍阡伍禾予伍拾垓伍佰京伍阡伍兆伍拾億伍佰萬伍阡伍	ごせんさいごひゃくせいごせんごかんごじゅうこうごひゃくじょうごせんごじょごじゅうがいごひゃくけいごせんごちょうごじゅうおくごひゃくまんごせんご	Go Sen  Sai Go Hyaku  Sei Go Sen Go Kan Go Jū  Kō Go Hyaku  Jō Go Sen Go Jo Go Jū  Gai Go Hyaku  Kei Go Sen Go Chō Go Jū  Oku Go Hyaku  Man Go Sen Go	500,005,005,005,005,005,005,005,005,005,005,005,005,005,005,005
500050005000500050005000500050005000500050005000	五千載五千正五千澗五千溝五千穣五千禾予五千垓五千京五千兆五千億五千万五千	伍阡載伍阡正伍阡澗伍阡溝伍阡穣伍阡禾予伍阡垓伍阡京伍阡兆伍阡億伍阡萬伍阡	伍阡載伍阡正伍阡澗伍阡溝伍阡穣伍阡禾予伍阡垓伍阡京伍阡兆伍阡億伍阡萬伍阡	ごせんさいごせんせいごせんかんごせんこうごせんじょうごせんじょごせんがいごせんけいごせんちょうごせんおくごせんまんごせん	Go Sen  Sai Go Sen  Sei Go Sen  Kan Go Sen  Kō Go Sen  Jō Go Sen  Jo Go Sen  Gai Go Sen  Kei Go Sen  Chō Go Sen  Oku Go Sen  Man Go Sen	500,050,005,000,500,050,005,000,500,050,005,000,500,050,005,000
